ID,Pred
2026_1103_1389,0.119509
2026_1103_1390,0.10329
2026_1103_1391,0.151008
2026_1103_1392,0.122655
2026_1103_1393,0.118593
2026_1103_1394,0.170041
2026_1103_1395,0.454398
2026_1103_1396,0.138707
2026_1103_1397,0.381519
2026_1103_1398,0.768721
2026_1103_1399,0.146829
2026_1103_1400,0.582628
2026_1103_1401,0.526678
2026_1103_1402,0.12632
2026_1103_1403,0.375798
2026_1103_1404,0.137808
2026_1103_1405,0.107791
2026_1103_1406,0.107944
2026_1103_1407,0.669848
2026_1103_1408,0.146151
2026_1103_1409,0.126288
2026_1103_1410,0.128516
2026_1103_1411,0.15025
2026_1103_1412,0.108512
2026_1103_1413,0.156562
2026_1103_1414,0.116244
2026_1103_1415,0.143587
2026_1103_1416,0.484669
2026_1103_1417,0.419016
2026_1103_1418,0.164549
2026_1103_1419,0.155395
2026_1103_1420,0.849814
2026_1103_1421,0.152221
2026_1103_1422,0.163745
2026_1103_1423,0.116506
2026_1103_1424,0.118703
2026_1103_1425,0.127399
2026_1103_1426,0.160168
2026_1103_1427,0.127944
2026_1103_1428,0.121098
2026_1103_1429,0.449413
2026_1103_1430,0.118543
2026_1103_1431,0.142594
2026_1103_1433,0.536741
2026_1103_1434,0.125363
2026_1103_1435,0.389181
2026_1103_1436,0.129426
2026_1103_1437,0.442889
2026_1103_1438,0.248649
2026_1103_1439,0.109061
2026_1103_1440,0.133278
2026_1103_1441,0.117074
2026_1103_1442,0.179348
2026_1103_1443,0.128157
2026_1103_1444,0.150035
2026_1103_1447,0.143681
2026_1103_1448,0.129004
2026_1103_1449,0.0919
2026_1103_1450,0.123227
2026_1103_1451,0.153642
2026_1103_1452,0.111975
2026_1103_1453,0.140775
2026_1103_1454,0.137347
2026_1103_1455,0.098363
2026_1103_1456,0.134899
2026_1103_1457,0.136307
2026_1103_1458,0.384952
2026_1103_1459,0.119888
2026_1103_1460,0.755183
2026_1103_1461,0.117574
2026_1103_1462,0.114607
2026_1103_1463,0.113353
2026_1103_1464,0.11892
2026_1103_1465,0.67111
2026_1103_1466,0.158449
2026_1103_1467,0.127386
2026_1103_1468,0.143727
2026_1103_1469,0.136197
2026_1103_1470,0.162454
2026_1103_1471,0.107599
2026_1103_1472,0.127396
2026_1103_1473,0.13536
2026_1103_1474,0.839418
2026_1103_1475,0.1415
2026_1103_1476,0.160463
2026_1103_1477,0.15317
2026_1103_1478,0.164371
2026_1103_1479,0.147385
2026_1103_1480,0.125322
2026_1103_1481,0.152212
2026_1104_1105,0.138164
2026_1104_1106,0.109625
2026_1104_1107,0.090975
2026_1104_1108,0.117615
2026_1104_1110,0.098655
2026_1104_1111,0.131362
2026_1104_1112,0.158261
2026_1104_1113,0.098762
2026_1104_1114,0.099337
2026_1104_1115,0.125674
2026_1104_1116,0.460926
2026_1104_1117,0.105003
2026_1104_1119,0.101398
2026_1104_1120,0.139775
2026_1104_1122,0.103217
2026_1104_1123,0.093878
2026_1104_1124,0.093962
2026_1104_1125,0.113964
2026_1104_1126,0.137987
2026_1104_1127,0.124261
2026_1104_1129,0.109148
2026_1104_1130,0.090987
2026_1104_1131,0.110895
2026_1104_1132,0.099039
2026_1104_1133,0.077942
2026_1104_1135,0.107116
2026_1104_1136,0.129916
2026_1104_1137,0.11055
2026_1104_1138,0.118169
2026_1104_1139,0.102169
2026_1104_1140,0.628662
2026_1104_1141,0.110431
2026_1104_1142,0.128772
2026_1104_1143,0.107676
2026_1104_1144,0.117455
2026_1104_1145,0.114429
2026_1104_1146,0.080047
2026_1104_1148,0.1224
2026_1104_1149,0.096426
2026_1104_1150,0.104747
2026_1104_1151,0.136658
2026_1104_1152,0.108487
2026_1104_1153,0.075694
2026_1104_1154,0.113135
2026_1104_1155,0.61836
2026_1104_1156,0.128947
2026_1104_1157,0.112444
2026_1104_1158,0.10075
2026_1104_1159,0.116182
2026_1104_1160,0.101979
2026_1104_1161,0.108386
2026_1104_1162,0.095423
2026_1104_1163,0.316832
2026_1104_1164,0.146732
2026_1104_1165,0.121791
2026_1104_1166,0.078755
2026_1104_1167,0.125589
2026_1104_1168,0.123117
2026_1104_1169,0.098645
2026_1104_1170,0.135046
2026_1104_1171,0.141995
2026_1104_1172,0.082632
2026_1104_1173,0.099615
2026_1104_1174,0.130964
2026_1104_1175,0.114287
2026_1104_1176,0.134439
2026_1104_1177,0.089062
2026_1104_1178,0.10362
2026_1104_1179,0.106353
2026_1104_1180,0.105625
2026_1104_1181,0.158078
2026_1104_1182,0.097847
2026_1104_1183,0.1234
2026_1104_1184,0.111237
2026_1104_1185,0.103568
2026_1104_1186,0.110599
2026_1104_1187,0.111561
2026_1104_1188,0.108012
2026_1104_1189,0.104167
2026_1104_1190,0.08809
2026_1104_1191,0.120322
2026_1104_1192,0.116579
2026_1104_1193,0.082261
2026_1104_1194,0.082575
2026_1104_1195,0.100363
2026_1104_1196,0.219336
2026_1104_1197,0.115967
2026_1104_1198,0.103977
2026_1104_1199,0.097166
2026_1104_1200,0.081513
2026_1104_1201,0.125879
2026_1104_1202,0.858516
2026_1104_1203,0.083453
2026_1104_1204,0.120909
2026_1104_1205,0.11336
2026_1104_1206,0.108271
2026_1104_1207,0.088563
2026_1104_1208,0.60593
2026_1104_1209,0.137307
2026_1104_1210,0.091092
2026_1104_1211,0.308783
2026_1104_1212,0.130272
2026_1104_1213,0.110069
2026_1104_1214,0.124067
2026_1104_1217,0.092151
2026_1104_1218,0.854105
2026_1104_1219,0.7032
2026_1104_1220,0.805031
2026_1104_1221,0.125888
2026_1104_1222,0.28328
2026_1104_1223,0.112793
2026_1104_1224,0.941467
2026_1104_1225,0.858504
2026_1104_1226,0.122854
2026_1104_1227,0.085609
2026_1104_1228,0.375789
2026_1104_1229,0.0963
2026_1104_1230,0.10248
2026_1104_1231,0.092757
2026_1104_1232,0.115261
2026_1104_1233,0.099495
2026_1104_1234,0.638483
2026_1104_1235,0.274614
2026_1104_1236,0.110598
2026_1104_1237,0.10966
2026_1104_1238,0.130681
2026_1104_1239,0.115525
2026_1104_1240,0.123463
2026_1104_1241,0.109577
2026_1104_1242,0.399014
2026_1104_1243,0.084271
2026_1104_1244,0.847099
2026_1104_1245,0.118391
2026_1104_1246,0.625497
2026_1104_1247,0.117266
2026_1104_1248,0.11757
2026_1104_1249,0.088536
2026_1104_1250,0.948687
2026_1104_1251,0.08982
2026_1104_1252,0.096517
2026_1104_1253,0.116273
2026_1104_1254,0.912044
2026_1104_1255,0.122458
2026_1104_1256,0.077544
2026_1104_1257,0.579753
2026_1104_1258,0.124182
2026_1104_1259,0.115077
2026_1104_1260,0.12
2026_1104_1261,0.11238
2026_1104_1262,0.104878
2026_1104_1263,0.122308
2026_1104_1264,0.101677
2026_1104_1265,0.078176
2026_1104_1266,0.085124
2026_1104_1267,0.090743
2026_1104_1268,0.092857
2026_1104_1269,0.114984
2026_1104_1270,0.674998
2026_1104_1271,0.116152
2026_1104_1272,0.10304
2026_1104_1273,0.114929
2026_1104_1274,0.603385
2026_1104_1275,0.747189
2026_1104_1276,0.168448
2026_1104_1277,0.396045
2026_1104_1278,0.085984
2026_1104_1279,0.094323
2026_1104_1280,0.07126
2026_1104_1281,0.661156
2026_1104_1282,0.100254
2026_1104_1283,0.110538
2026_1104_1284,0.07661
2026_1104_1285,0.117999
2026_1104_1286,0.093251
2026_1104_1287,0.119113
2026_1104_1288,0.127597
2026_1104_1290,0.135428
2026_1104_1291,0.122393
2026_1104_1292,0.097387
2026_1104_1293,0.121631
2026_1104_1294,0.09665
2026_1104_1295,0.791453
2026_1104_1296,0.144935
2026_1104_1297,0.121384
2026_1104_1298,0.1118
2026_1104_1299,0.141596
2026_1104_1300,0.122014
2026_1104_1301,0.702836
2026_1104_1303,0.116449
2026_1104_1304,0.466047
2026_1104_1305,0.095729
2026_1104_1306,0.106469
2026_1104_1307,0.096706
2026_1104_1308,0.095763
2026_1104_1309,0.14429
2026_1104_1310,0.113031
2026_1104_1311,0.095804
2026_1104_1312,0.132266
2026_1104_1313,0.119849
2026_1104_1314,0.566777
2026_1104_1315,0.10967
2026_1104_1316,0.09902
2026_1104_1317,0.084288
2026_1104_1318,0.104549
2026_1104_1319,0.114207
2026_1104_1320,0.742033
2026_1104_1321,0.089745
2026_1104_1322,0.134822
2026_1104_1323,0.102345
2026_1104_1324,0.113121
2026_1104_1325,0.132107
2026_1104_1326,0.641998
2026_1104_1328,0.091804
2026_1104_1329,0.116251
2026_1104_1330,0.125036
2026_1104_1331,0.130313
2026_1104_1332,0.091335
2026_1104_1333,0.130374
2026_1104_1334,0.088415
2026_1104_1335,0.851154
2026_1104_1336,0.108091
2026_1104_1337,0.120254
2026_1104_1338,0.074878
2026_1104_1339,0.120392
2026_1104_1340,0.096594
2026_1104_1341,0.946748
2026_1104_1342,0.112856
2026_1104_1343,0.12327
2026_1104_1344,0.108546
2026_1104_1345,0.370569
2026_1104_1346,0.094405
2026_1104_1347,0.137532
2026_1104_1348,0.104637
2026_1104_1349,0.100633
2026_1104_1350,0.128204
2026_1104_1351,0.104391
2026_1104_1352,0.07074
2026_1104_1353,0.088889
2026_1104_1354,0.131
2026_1104_1355,0.114985
2026_1104_1356,0.081031
2026_1104_1357,0.110315
2026_1104_1358,0.084892
2026_1104_1359,0.131964
2026_1104_1360,0.104552
2026_1104_1361,0.099942
2026_1104_1362,0.131232
2026_1104_1363,0.107654
2026_1104_1364,0.10166
2026_1104_1365,0.650149
2026_1104_1367,0.109486
2026_1104_1368,0.127096
2026_1104_1369,0.103432
2026_1104_1370,0.086063
2026_1104_1371,0.066483
2026_1104_1372,0.071379
2026_1104_1373,0.908888
2026_1104_1374,0.716394
2026_1104_1375,0.096233
2026_1104_1376,0.10232
2026_1104_1377,0.131831
2026_1104_1378,0.676089
2026_1104_1379,0.121944
2026_1104_1380,0.113614
2026_1104_1381,0.097558
2026_1104_1382,0.074555
2026_1104_1384,0.112673
2026_1104_1385,0.467431
2026_1104_1386,0.068382
2026_1104_1387,0.59989
2026_1104_1388,0.557131
2026_1104_1389,0.085457
2026_1104_1390,0.080323
2026_1104_1391,0.125454
2026_1104_1392,0.09193
2026_1104_1393,0.08506
2026_1104_1394,0.119023
2026_1104_1395,0.607293
2026_1104_1396,0.113842
2026_1104_1397,0.532403
2026_1104_1398,0.903927
2026_1104_1399,0.115216
2026_1104_1400,0.733571
2026_1104_1401,0.701638
2026_1104_1402,0.088307
2026_1104_1403,0.517583
2026_1104_1404,0.100704
2026_1104_1405,0.082899
2026_1104_1406,0.082602
2026_1104_1407,0.802416
2026_1104_1408,0.115677
2026_1104_1409,0.111792
2026_1104_1410,0.097112
2026_1104_1411,0.129389
2026_1104_1412,0.078545
2026_1104_1413,0.125819
2026_1104_1414,0.075009
2026_1104_1415,0.11955
2026_1104_1416,0.638276
2026_1104_1417,0.559032
2026_1104_1418,0.12746
2026_1104_1419,0.112848
2026_1104_1420,0.929065
2026_1104_1421,0.128601
2026_1104_1422,0.136186
2026_1104_1423,0.097161
2026_1104_1424,0.099631
2026_1104_1425,0.10268
2026_1104_1426,0.119256
2026_1104_1427,0.094366
2026_1104_1428,0.09481
2026_1104_1429,0.629138
2026_1104_1430,0.091133
2026_1104_1431,0.111653
2026_1104_1433,0.688783
2026_1104_1434,0.103636
2026_1104_1435,0.568158
2026_1104_1436,0.095815
2026_1104_1437,0.627038
2026_1104_1438,0.345474
2026_1104_1439,0.085181
2026_1104_1440,0.113616
2026_1104_1441,0.098349
2026_1104_1442,0.136214
2026_1104_1443,0.107894
2026_1104_1444,0.12612
2026_1104_1447,0.103843
2026_1104_1448,0.109349
2026_1104_1449,0.069707
2026_1104_1450,0.103413
2026_1104_1451,0.134192
2026_1104_1452,0.079647
2026_1104_1453,0.107366
2026_1104_1454,0.112114
2026_1104_1455,0.078403
2026_1104_1456,0.122484
2026_1104_1457,0.118874
2026_1104_1458,0.517384
2026_1104_1459,0.103016
2026_1104_1460,0.835668
2026_1104_1461,0.0869
2026_1104_1462,0.081369
2026_1104_1463,0.094308
2026_1104_1464,0.102275
2026_1104_1465,0.804438
2026_1104_1466,0.122456
2026_1104_1467,0.079771
2026_1104_1468,0.121597
2026_1104_1469,0.107557
2026_1104_1470,0.123192
2026_1104_1471,0.08036
2026_1104_1472,0.106567
2026_1104_1473,0.114697
2026_1104_1474,0.880303
2026_1104_1475,0.116143
2026_1104_1476,0.12582
2026_1104_1477,0.124193
2026_1104_1478,0.138362
2026_1104_1479,0.115402
2026_1104_1480,0.105293
2026_1104_1481,0.117641
2026_1105_1106,0.092149
2026_1105_1107,0.063702
2026_1105_1108,0.095819
2026_1105_1110,0.072732
2026_1105_1111,0.08547
2026_1105_1112,0.033627
2026_1105_1113,0.048728
2026_1105_1114,0.073542
2026_1105_1115,0.094592
2026_1105_1116,0.076614
2026_1105_1117,0.070807
2026_1105_1119,0.077132
2026_1105_1120,0.10184
2026_1105_1122,0.064481
2026_1105_1123,0.070962
2026_1105_1124,0.056746
2026_1105_1125,0.065451
2026_1105_1126,0.083949
2026_1105_1127,0.093493
2026_1105_1129,0.056694
2026_1105_1130,0.057371
2026_1105_1131,0.076504
2026_1105_1132,0.071554
2026_1105_1133,0.04964
2026_1105_1135,0.086134
2026_1105_1136,0.093975
2026_1105_1137,0.084942
2026_1105_1138,0.080701
2026_1105_1139,0.075528
2026_1105_1140,0.129749
2026_1105_1141,0.07572
2026_1105_1142,0.085171
2026_1105_1143,0.063018
2026_1105_1144,0.072494
2026_1105_1145,0.089125
2026_1105_1146,0.050219
2026_1105_1148,0.086877
2026_1105_1149,0.064656
2026_1105_1150,0.067218
2026_1105_1151,0.102813
2026_1105_1152,0.087285
2026_1105_1153,0.048598
2026_1105_1154,0.081351
2026_1105_1155,0.138686
2026_1105_1156,0.105979
2026_1105_1157,0.074281
2026_1105_1158,0.057011
2026_1105_1159,0.085945
2026_1105_1160,0.063461
2026_1105_1161,0.069215
2026_1105_1162,0.073943
2026_1105_1163,0.061753
2026_1105_1164,0.114027
2026_1105_1165,0.07264
2026_1105_1166,0.058703
2026_1105_1167,0.095491
2026_1105_1168,0.073792
2026_1105_1169,0.07351
2026_1105_1170,0.096637
2026_1105_1171,0.097848
2026_1105_1172,0.056217
2026_1105_1173,0.05221
2026_1105_1174,0.09824
2026_1105_1175,0.10023
2026_1105_1176,0.089082
2026_1105_1177,0.062517
2026_1105_1178,0.064042
2026_1105_1179,0.06818
2026_1105_1180,0.075299
2026_1105_1181,0.028805
2026_1105_1182,0.072242
2026_1105_1183,0.095732
2026_1105_1184,0.078914
2026_1105_1185,0.072749
2026_1105_1186,0.070557
2026_1105_1187,0.075695
2026_1105_1188,0.077794
2026_1105_1189,0.076981
2026_1105_1190,0.058792
2026_1105_1191,0.089495
2026_1105_1192,0.087245
2026_1105_1193,0.066055
2026_1105_1194,0.049689
2026_1105_1195,0.071634
2026_1105_1196,0.022114
2026_1105_1197,0.083501
2026_1105_1198,0.069054
2026_1105_1199,0.056743
2026_1105_1200,0.061802
2026_1105_1201,0.08646
2026_1105_1202,0.142588
2026_1105_1203,0.05639
2026_1105_1204,0.07178
2026_1105_1205,0.095731
2026_1105_1206,0.073938
2026_1105_1207,0.05385
2026_1105_1208,0.107003
2026_1105_1209,0.097792
2026_1105_1210,0.079257
2026_1105_1211,0.044807
2026_1105_1212,0.10493
2026_1105_1213,0.065023
2026_1105_1214,0.107272
2026_1105_1217,0.069212
2026_1105_1218,0.112378
2026_1105_1219,0.098972
2026_1105_1220,0.099108
2026_1105_1221,0.093347
2026_1105_1222,0.05971
2026_1105_1223,0.083959
2026_1105_1224,0.175763
2026_1105_1225,0.145326
2026_1105_1226,0.081946
2026_1105_1227,0.060153
2026_1105_1228,0.080817
2026_1105_1229,0.059382
2026_1105_1230,0.078268
2026_1105_1231,0.055671
2026_1105_1232,0.090575
2026_1105_1233,0.073948
2026_1105_1234,0.15055
2026_1105_1235,0.053469
2026_1105_1236,0.075642
2026_1105_1237,0.073944
2026_1105_1238,0.105581
2026_1105_1239,0.088332
2026_1105_1240,0.090999
2026_1105_1241,0.073124
2026_1105_1242,0.085365
2026_1105_1243,0.068066
2026_1105_1244,0.147501
2026_1105_1245,0.072744
2026_1105_1246,0.142445
2026_1105_1247,0.090524
2026_1105_1248,0.086077
2026_1105_1249,0.0759
2026_1105_1250,0.16699
2026_1105_1251,0.059399
2026_1105_1252,0.066836
2026_1105_1253,0.088327
2026_1105_1254,0.130312
2026_1105_1255,0.095124
2026_1105_1256,0.058953
2026_1105_1257,0.125748
2026_1105_1258,0.084108
2026_1105_1259,0.081868
2026_1105_1260,0.094094
2026_1105_1261,0.074558
2026_1105_1262,0.084558
2026_1105_1263,0.093278
2026_1105_1264,0.084887
2026_1105_1265,0.055219
2026_1105_1266,0.056885
2026_1105_1267,0.054593
2026_1105_1268,0.066865
2026_1105_1269,0.081973
2026_1105_1270,0.090419
2026_1105_1271,0.09545
2026_1105_1272,0.083401
2026_1105_1273,0.07211
2026_1105_1274,0.146421
2026_1105_1275,0.115438
2026_1105_1276,0.024515
2026_1105_1277,0.078652
2026_1105_1278,0.062463
2026_1105_1279,0.059372
2026_1105_1280,0.054589
2026_1105_1281,0.116795
2026_1105_1282,0.089685
2026_1105_1283,0.085098
2026_1105_1284,0.045232
2026_1105_1285,0.077873
2026_1105_1286,0.068175
2026_1105_1287,0.077194
2026_1105_1288,0.098091
2026_1105_1290,0.106245
2026_1105_1291,0.086878
2026_1105_1292,0.064372
2026_1105_1293,0.076766
2026_1105_1294,0.064181
2026_1105_1295,0.104135
2026_1105_1296,0.114983
2026_1105_1297,0.074455
2026_1105_1298,0.070422
2026_1105_1299,0.095853
2026_1105_1300,0.096983
2026_1105_1301,0.153795
2026_1105_1303,0.084048
2026_1105_1304,0.094414
2026_1105_1305,0.062169
2026_1105_1306,0.081645
2026_1105_1307,0.059506
2026_1105_1308,0.070627
2026_1105_1309,0.106567
2026_1105_1310,0.087608
2026_1105_1311,0.073741
2026_1105_1312,0.0988
2026_1105_1313,0.099115
2026_1105_1314,0.116428
2026_1105_1315,0.076562
2026_1105_1316,0.080472
2026_1105_1317,0.066938
2026_1105_1318,0.082123
2026_1105_1319,0.08922
2026_1105_1320,0.112414
2026_1105_1321,0.058448
2026_1105_1322,0.098305
2026_1105_1323,0.070227
2026_1105_1324,0.08309
2026_1105_1325,0.086687
2026_1105_1326,0.14599
2026_1105_1328,0.049766
2026_1105_1329,0.077735
2026_1105_1330,0.097379
2026_1105_1331,0.096415
2026_1105_1332,0.05768
2026_1105_1333,0.082362
2026_1105_1334,0.06697
2026_1105_1335,0.135808
2026_1105_1336,0.076671
2026_1105_1337,0.084161
2026_1105_1338,0.051931
2026_1105_1339,0.082652
2026_1105_1340,0.069024
2026_1105_1341,0.172099
2026_1105_1342,0.075469
2026_1105_1343,0.091228
2026_1105_1344,0.067567
2026_1105_1345,0.0875
2026_1105_1346,0.06919
2026_1105_1347,0.094285
2026_1105_1348,0.080472
2026_1105_1349,0.082614
2026_1105_1350,0.08759
2026_1105_1351,0.082504
2026_1105_1352,0.050799
2026_1105_1353,0.059635
2026_1105_1354,0.100138
2026_1105_1355,0.080182
2026_1105_1356,0.060107
2026_1105_1357,0.073096
2026_1105_1358,0.053559
2026_1105_1359,0.078625
2026_1105_1360,0.079345
2026_1105_1361,0.045368
2026_1105_1362,0.082704
2026_1105_1363,0.076729
2026_1105_1364,0.077658
2026_1105_1365,0.1398
2026_1105_1367,0.083366
2026_1105_1368,0.099137
2026_1105_1369,0.070201
2026_1105_1370,0.053459
2026_1105_1371,0.04779
2026_1105_1372,0.042132
2026_1105_1373,0.143736
2026_1105_1374,0.104853
2026_1105_1375,0.079955
2026_1105_1376,0.070623
2026_1105_1377,0.084128
2026_1105_1378,0.099147
2026_1105_1379,0.085335
2026_1105_1380,0.086401
2026_1105_1381,0.070514
2026_1105_1382,0.050621
2026_1105_1384,0.092167
2026_1105_1385,0.099454
2026_1105_1386,0.038792
2026_1105_1387,0.1003
2026_1105_1388,0.104391
2026_1105_1389,0.063969
2026_1105_1390,0.049207
2026_1105_1391,0.090018
2026_1105_1392,0.067981
2026_1105_1393,0.050542
2026_1105_1394,0.098185
2026_1105_1395,0.138189
2026_1105_1396,0.082944
2026_1105_1397,0.110564
2026_1105_1398,0.114114
2026_1105_1399,0.083287
2026_1105_1400,0.14594
2026_1105_1401,0.140754
2026_1105_1402,0.067121
2026_1105_1403,0.114133
2026_1105_1404,0.074285
2026_1105_1405,0.054029
2026_1105_1406,0.061812
2026_1105_1407,0.108548
2026_1105_1408,0.071146
2026_1105_1409,0.052677
2026_1105_1410,0.066764
2026_1105_1411,0.096997
2026_1105_1412,0.054405
2026_1105_1413,0.081605
2026_1105_1414,0.050267
2026_1105_1415,0.080496
2026_1105_1416,0.099312
2026_1105_1417,0.108926
2026_1105_1418,0.092201
2026_1105_1419,0.092673
2026_1105_1420,0.154339
2026_1105_1421,0.089342
2026_1105_1422,0.087805
2026_1105_1423,0.056434
2026_1105_1424,0.052412
2026_1105_1425,0.061266
2026_1105_1426,0.089021
2026_1105_1427,0.083118
2026_1105_1428,0.077376
2026_1105_1429,0.130184
2026_1105_1430,0.043808
2026_1105_1431,0.08515
2026_1105_1433,0.131613
2026_1105_1434,0.068658
2026_1105_1435,0.118774
2026_1105_1436,0.069067
2026_1105_1437,0.142242
2026_1105_1438,0.052515
2026_1105_1439,0.051988
2026_1105_1440,0.084732
2026_1105_1441,0.065937
2026_1105_1442,0.107042
2026_1105_1443,0.076471
2026_1105_1444,0.0965
2026_1105_1447,0.081773
2026_1105_1448,0.063589
2026_1105_1449,0.043867
2026_1105_1450,0.074266
2026_1105_1451,0.097863
2026_1105_1452,0.05932
2026_1105_1453,0.072551
2026_1105_1454,0.083679
2026_1105_1455,0.039131
2026_1105_1456,0.071406
2026_1105_1457,0.082324
2026_1105_1458,0.116685
2026_1105_1459,0.071708
2026_1105_1460,0.117611
2026_1105_1461,0.062736
2026_1105_1462,0.051339
2026_1105_1463,0.055706
2026_1105_1464,0.070154
2026_1105_1465,0.117814
2026_1105_1466,0.092701
2026_1105_1467,0.056235
2026_1105_1468,0.080918
2026_1105_1469,0.070817
2026_1105_1470,0.1059
2026_1105_1471,0.05633
2026_1105_1472,0.068309
2026_1105_1473,0.080167
2026_1105_1474,0.16532
2026_1105_1475,0.090915
2026_1105_1476,0.093753
2026_1105_1477,0.091105
2026_1105_1478,0.100512
2026_1105_1479,0.089281
2026_1105_1480,0.069139
2026_1105_1481,0.092422
2026_1106_1107,0.076788
2026_1106_1108,0.109065
2026_1106_1110,0.085133
2026_1106_1111,0.092705
2026_1106_1112,0.038879
2026_1106_1113,0.058896
2026_1106_1114,0.069536
2026_1106_1115,0.114878
2026_1106_1116,0.094912
2026_1106_1117,0.079935
2026_1106_1119,0.092625
2026_1106_1120,0.109558
2026_1106_1122,0.06965
2026_1106_1123,0.075219
2026_1106_1124,0.066666
2026_1106_1125,0.07771
2026_1106_1126,0.091292
2026_1106_1127,0.105354
2026_1106_1129,0.072226
2026_1106_1130,0.059317
2026_1106_1131,0.065521
2026_1106_1132,0.077059
2026_1106_1133,0.054093
2026_1106_1135,0.090245
2026_1106_1136,0.102917
2026_1106_1137,0.096665
2026_1106_1138,0.077956
2026_1106_1139,0.078972
2026_1106_1140,0.1599
2026_1106_1141,0.07796
2026_1106_1142,0.106263
2026_1106_1143,0.082404
2026_1106_1144,0.086901
2026_1106_1145,0.099132
2026_1106_1146,0.053512
2026_1106_1148,0.084467
2026_1106_1149,0.069984
2026_1106_1150,0.061534
2026_1106_1151,0.109054
2026_1106_1152,0.103598
2026_1106_1153,0.045928
2026_1106_1154,0.084867
2026_1106_1155,0.164863
2026_1106_1156,0.122266
2026_1106_1157,0.069612
2026_1106_1158,0.062844
2026_1106_1159,0.082252
2026_1106_1160,0.069691
2026_1106_1161,0.070352
2026_1106_1162,0.073592
2026_1106_1163,0.069247
2026_1106_1164,0.139335
2026_1106_1165,0.081547
2026_1106_1166,0.054861
2026_1106_1167,0.116605
2026_1106_1168,0.085879
2026_1106_1169,0.08249
2026_1106_1170,0.122917
2026_1106_1171,0.110351
2026_1106_1172,0.049601
2026_1106_1173,0.064932
2026_1106_1174,0.100242
2026_1106_1175,0.111329
2026_1106_1176,0.100579
2026_1106_1177,0.067137
2026_1106_1178,0.0757
2026_1106_1179,0.079663
2026_1106_1180,0.069289
2026_1106_1181,0.033854
2026_1106_1182,0.074957
2026_1106_1183,0.100672
2026_1106_1184,0.080764
2026_1106_1185,0.09124
2026_1106_1186,0.075303
2026_1106_1187,0.079992
